accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001746059-20-000087	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.00	Y	First-come, first-served basis		50000.00	2020-05-20 00:00:00.0	2.00	35159.00	38500.00	6092.00	9433.00	0.00	0.00	0.00	0.00	30457.00	28305.00	196404.00	182451.00	101118.00	85933.00	0.00	0.00	-19291.00	-24298.00
0001736388-20-000003														2.00	305317.00	81780.00	272512.00	63200.00	0.00	0.00	19000.00	0.00	50000.00	50000.00	0.00	0.00	0.00	0.00	0.00	0.00	-172172.00	-79396.00
0001799600-20-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-05-11 00:00:00.0	4.00	62672.73	0.00	62672.73	0.00	0.00	0.00	0.00	0.00	150000.00	0.00	2610.46	0.00	0.00	0.00	0.00	0.00	-117427.27	0.00
0001213900-20-007152	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	Common Stock		60607	2.97000	At Issuer's discretion.	180002.79	Y	First-come, first-served basis		1069998.93	2020-04-29 00:00:00.0	31.00	1172250.00	0.00	291419.00	0.00	0.00	0.00	201408.00	0.00	283839.00	0.00	0.00	0.00	643957.00	0.00	0.00	0.00	643957.00	0.00
0001722137-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the direction of the Company	1070000.00	2020-04-29 00:00:00.0	4.00	141625.00	49803.00	77126.00	32429.00	0.00	0.00	12098.00	4068.00	407439.00	86846.00	64847.00	55115.00	293429.00	98706.00	0.00	0.00	-233213.00	-48692.00
0001670254-20-000202	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	1070000.00	2020-07-03 00:00:00.0	4.00	222359.00	59211.00	187683.00	28910.00	9886.00	2412.00	17662.00	894.00	28600.00	28600.00	42203.00	9301.00	0.00	0.00	0.00	0.00	-308121.00	-161565.00
0001778006-20-000001	The funding portal will get paid a success fee of 9% of funds raised.	None	Other	Simple Agreement for Future Equity and Revenue Participation	5000	2.00000	Arbitrarily	10000.00	Y	First-come, first-served basis		100000.00	2020-12-31 00:00:00.0	0.00	12345.63	26241.75	12345.63	26241.75	0.00	0.00	239253.66	122670.56	0.00	0.00	0.00	200.00	0.00	0.00	0.00	0.00	-125806.19	-21430.00
0001665160-20-000269	7.0 percent	N/A	Common Stock		15873	0.63000	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.83	2020-04-20 00:00:00.0	2.00	2765.00	9341.00	2685.00	1260.00	8001.00	0.00	0.00	0.00	0.00	0.00	3877.00	0.00	1025.00	0.00	0.00	0.00	-14027.00	-20867.00
0001788657-20-000002	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.30000	Corporate advisement and standard valuation models	10000.00	Y	First-come, first-served basis		240000.00	2020-09-30 00:00:00.0	0.00	1.00	189.00	1.00	189.00	0.00	0.00	0.00	0.00	8000.00	5000.00	635.00	705.00	0.00	0.00	-1024.00	-383.00	-4888.00	-1555.00
0001665160-20-000270	6.0 percent	N/A	Common Stock		4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-04-29 00:00:00.0	3.00	0.00	15.60	0.00	0.00	0.00	15.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001719575-20-000001														0.00	80836.97	90779.00	76826.33	36836.00	0.00	0.00	0.00	0.00	0.00	0.00	76247.28	7950.00	3755.25	3866.00	0.00	0.00	-64760.32	-157884.00
0001669191-20-000132	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		24391	0.41000	At the issuer's discretion.	10000.31	Y	First-come, first-served basis		1069999.96	2020-05-11 00:00:00.0	2.00	116530.00	24494.00	65685.00	19436.00	49650.00	1471.00	158088.00	177835.00	150000.00	0.00	360823.00	19436.00	276127.00	150578.00	0.00	0.00	-246117.00	-195946.00
0001746059-20-000089																																
0001665160-20-000271																																
0001785236-20-000001	10% if the Offering Amount is $500,000 or less, 9% if the Offering Amount is more than $500,000 and $750,000 or less, and 8% if the Offering Amount is more than $750,000; 5% of the amount raised from investors that were introduced by the Issuer.	None.	Debt				Face value of the security	250000.00	Y	Pro-rata basis		1000000.00	2020-02-28 00:00:00.0	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001666102-20-000008	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Preferred Stock		125000	0.40000		50000.00	Y	First-come, first-served basis		1070000.00	2020-12-31 00:00:00.0	1.00	1000.00	0.00	1000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-64000.00	0.00
0001666102-20-000009	1) The issuer shall pay the intermediary a fee equal to 2% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	50000	1.00000		50000.00	Y	First-come, first-served basis		600000.00	2020-12-31 00:00:00.0	3.00	22064.00	24381.00	770.00	11083.00	21294.00	13298.00	34922.00	29440.00	0.00	0.00	305370.00	194238.00	36318.00	9071.00	726.00	0.00	25453.00	34704.00
0001666102-20-000010	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Other	Membership Units	500	100.00000		50000.00	Y	First-come, first-served basis		1070000.00	2020-12-31 00:00:00.0	4.00	7769.00	13809.00	3784.00	10209.00	0.00	0.00	0.00	0.00	0.00	0.00	199139.00	145481.00	22013.00	64887.00	4243.00	1643.00	-10083.00	-22924.00
0001669191-20-000138	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	10000	1.00000	At Issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-05-15 00:00:00.0	3.00	270008.00	0.00	7740.00	0.00	0.00	0.00	9302.00	0.00	104937.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-44231.00	0.00
0001730486-20-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.00000		50000.00	Y	Other	At the Company's discretion	750000.00	2020-03-16 00:00:00.0	6.00	32021.00	997.00	17758.00	997.00	0.00	0.00	2735.00	105291.00	183035.00	280339.00	10481.00	7100.00	0.00	5167.00	1235.00	800.00	-1366100.00	-219337.00
0001791223-20-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.00000		50000.00	Y	Other	At the Company's discretion	1070000.00	2020-02-03 00:00:00.0	7.00	235971.00	0.00	235971.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-45029.00	0.00
0001213900-20-007323	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Common Stock		25000	2.97000	per share of Common Stock	74250.00	Y	First-come, first-served basis		1069998.93	2020-04-29 00:00:00.0	31.00	1172250.00	0.00	291419.00	0.00	0.00	0.00	201408.00	0.00	283839.00	0.00	0.00	0.00	643957.00	0.00	0.00	0.00	643957.00	0.00
0001668287-20-000004	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.00000		40000.00	Y	Pro-rata basis		65000.00	2021-04-01 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001668287-20-000005	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	70000	1.00000		70000.00	Y	Pro-rata basis		80000.00	2021-04-02 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001668287-20-000006	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.00000		90000.00	Y	Pro-rata basis		95000.00	2021-04-01 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001668287-20-000007	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.00000		75000.00	Y	Pro-rata basis		107000.00	2021-04-01 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001668287-20-000008	5% of total amount raised	None	Other	Units in CAFES (Contract and Future Equity Stake)	85000	1.00000		85000.00	Y	Pro-rata basis		107000.00	2021-04-01 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001668287-20-000009	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	40000	1.00000		40000.00	Y	Pro-rata basis		107000.00	2021-04-01 00:00:00.0	2.00	450.00	0.00	450.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-383.00	0.00
0001799600-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	107000.00	2020-05-11 00:00:00.0	4.00	62672.73	0.00	62672.73	0.00	0.00	0.00	0.00	0.00	150000.00	0.00	2610.46	0.00	0.00	0.00	0.00	0.00	-117427.27	0.00
0001746059-20-000090	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.00	Y	First-come, first-served basis		25000.00	2020-05-20 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001806281-20-000002	Success fee applied at a marginal-rate based on amount raised: $10K - $50,000: 8.0%, $50,001 - $100,000: 7.0%, $100,001+: 6.0%. +$250 posting fee. Investor fee of 2.85% of investment capped at $37.25.	None	Debt			1.00000	Pro-rated portion of the total principal	10000.00	Y	First-come, first-served basis		60000.00	2020-06-19 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000092	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.00	Y	First-come, first-served basis		50000.00	2020-05-20 00:00:00.0	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001779318-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion	1070000.00	2020-04-29 00:00:00.0	5.00	41815.00	0.00	31275.25	-51.00	41866.00	0.00	50709.00	0.00	0.00	0.00	41866.00	0.00	30784.00	0.00	0.00	0.00	-50094.00	0.00
0001746059-20-000093	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.00	Y	First-come, first-served basis		107000.00	2020-05-15 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001805103-20-000002	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	20000.00	Y	First-come, first-served basis		68000.00	2020-06-19 00:00:00.0	3.00	36472.00	27858.00	5405.00	1526.00	0.00	0.00	28117.00	16922.00	0.00	0.00	299339.00	287258.00	95421.00	105014.00	0.00	0.00	40622.00	27017.00
0001665160-20-000272	7.0 percent	N/A	Common Stock		10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-03-20 00:00:00.0	3.00	154628.00	0.00	67493.00	0.00	0.00	0.00	6503.00	0.00	0.00	0.00	18261.00	0.00	5074.00	0.00	0.00	0.00	-90675.00	0.00
0001665160-20-000273	6.0 percent	N/A	Common Stock		9523	1.05000	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.35	2020-03-20 00:00:00.0	4.00	127989.00	56505.00	27458.00	31630.00	1626.00	790.00	0.00	0.00	267463.00	147429.00	127134.00	170991.00	83094.00	141504.00	0.00	0.00	-84400.00	-101246.00
0001777274-20-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	1070000.00	2020-03-23 00:00:00.0	1.00	23878.21	0.00	15932.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-36211.79	0.00
0001317687-20-000002																																
0001784191-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the discretion of the Company	1070000.00	2020-04-29 00:00:00.0	2.00	29.00	0.00	29.00	0.00	0.00	0.00	190.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	161.00	0.00
0001725245-20-000001																																
0001670254-20-000209	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		30770	5.00000	Dividing pre-money valuation ($3,250,000 for investors in the first $500,002.75, and then $5,000,000 thereafter) by number of shares outstanding on fully diluted basis.	100002.50	Y	Other	As determined by the issuer	1069997.75	2020-07-03 00:00:00.0	1.00	66381.00	72262.00	7952.00	6271.00	0.00	0.00	18607.00	3460.00	0.00	0.00	20354.00	10623.00	13173.00	23848.00	0.00	0.00	-49824.00	-40562.00
