ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001766440-19-000006	If total amount raised is between $25K-$49,999, the fee will be 7% of the total offering. If total amount raised is greater than $50K, the fee will be 6% of the total offering.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2019-04-05	1	35318	45746	5042	11228	17232	19659	9520	10010	15104	18632	195806	199522	141563	142675	0	150	2434	12503
0001670254-19-000176	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	55000	1.0	Pro-rated portion of the total principal value of $55,000; interests will be sold in increments of $1; each investment is convertible into shares of preferred stock as described under Item 13.	55000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-18	2	99343	0	25593	0	0	0	21156	0	100000	0	0	0	0	0	0	0	-51923	0
0001773322-19-000001	If total amount raised is b/w $10K-$19,999, fee will be 8% of the total. If total amount raised is between $20K-$50,000, the fee will be 7% of the total. $50K+ the fee will be 6% + a $250 posting fee + Investor fee: 2.85% per investment (capped @ $37.25)	None	Debt			1.0	Pro-rated portion of the total principal	16000.0	Y	First-come, first-served basis		60000.0	2019-06-10	3	89781	84286	4592	5648	0	0	57100	48315	73205	20968	203346	165729	80253	59881	0	0	-4354	-15800
0001670254-19-000174														9	1086110	1248497	288079	505168	0	0	64101	0	471138	389412	3036164	2786819	1673618	1433694	0	0	-286543	-436088
0001721517-19-000001														4	32403	64797	19554	16481	9469	6616	153944	40634	205000	180000	84664	108747	72333	89145	0	0	0	0
0001665160-19-000344	10 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-08	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001708142-19-000007	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001745722-19-000001																																
0001617350-19-000002																																
0001144204-19-018627														1	51722	489	51722	489	0	0	80	386326	398969	10820	0	0	0	0	0	0	-227638	-488181
0001665160-19-000343	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-30	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001758255-19-000005	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Preferred Stock		10894	4.59		50003.46	Y	Other	At the Company's discretion	600000.21	2019-05-06	3	52857	90282	-41058	13612	0	0	14673	29245	306746	301141	298113	138112	18305	82980	20488	8565	-4356	-272553
0001665160-19-000342	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	10	1254431	928698	152278	87096	23364	86621	343341	441496	176126	148468	1673973	2767338	559350	1064907	2702	825	-59975	-361045
0001769004-19-000005	0.0% and $0.00	None	Other	Net Operating Profit Participation Rights	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-22	1	1999394.74	1997484.74	-154.26	-2064.26	0	0	644400	21400	1414449	1414449	0	0	0	0	0	800	-633590	-17364.260000000002
0001768117-19-000002																																
0001665160-19-000341	6 percent	N/A	Other	Common Stock and the right to receive JWL Coins	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-05	4	66061	0	36743	0	0	0	1950	0	101068	0	0	0	0	0	0	0	-43066	0
0001644600-19-000006														5	148613	250785	76884	186097	60727	53320	181243	221830	0	0	912311	934721	432178	374815	0	0	-134085	-213543
0001772863-19-000001	The compensation to be paid to the intermediary is 4.5% in cash from successful raise and 2.5% in equity.	No other financial interest is held by the intermediary.	Common Stock		20900	10.0	Issuing Securities at an offering price of $10.00 per Membership Unit	209000.0	Y	First-come, first-served basis		1070000.0	2020-04-04	2	15000	0	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719522-19-000001														12	258539.12	0	93328.52	0	0	0	0	0	0	0	0	0	0	0	0	0	-13623.76	0
0001670254-19-000168	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		199	252.20000000000002	"The per share price in this offering is based on our projected barrels sold in 2021 of 76,629 by $3,448, for a valuation of $264,216,729.  See ""Trend Information"" for further details."	50187.8	Y	Other	As determined by the issuer	1069832.4	2019-04-30	225	13418957	9866342	701879	2167017	1268375	1014866	4252583	2421294	17993629	2281551	19234987	14856950	11756743	7703935	108066	0	-1259982	2690861
0001769284-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		750000.0	2019-06-07	2	18803	0	3803	0	5000	0	3585	0	50000	0	8676	0	-26373	0	0	0	-35782	0
0001769004-19-000004	0.0% and $0.00	None	Other	Net Operating Profit Participation Rights	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-22	1	1999394.74	1997484.74	-154.26	-2064.26	0	0	644400	21400	1414449	1414449	0	0	0	0	0	800	-633590	-17364.260000000002
0001747795-19-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	150000	1.0		150000.0	Y	Other	At the company's discretion.	1070000.0	2019-03-31	1	29982	0	0	0	0	0	4777	0	0	0	144468	0	0	0	0	0	43236	-18031
0001715749-19-000002																																
0001669191-19-000112	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	3	134	92817	134	92817	0	0	0	0	0	0	4250	0	0	0	0	0	-138683	-65183
0001213900-19-005827																																
0001666102-19-000010	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	3250	20.0		65000.0	Y	First-come, first-served basis		300000.0	2019-12-31	3	840	0	840	0	0	0	0	0	0	0	44270	0	34728	0	0	0	-11399	0
0001665160-19-000340	6.0 percent	N/A	Other	Common Stock	1050	9.52	N/A	9996.0	Y	Other	At issuer's discretion	106995.28	2019-06-07	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000163	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		500	100.0	Dividing pre-money valuation ($2,000,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	400000.0	2019-08-08	2	43961	49994	9584	572	1289	2750	72909	56801	1050926	1041425	170494	142985	30897	76292	0	0	-31642	-40459
0001670254-19-000162	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-04-12	3	43309	40590	174	-1155	4681	7304	4747	5527	31987	31286	160141	95332	46723	30272	0	0	18474	12315
0001769004-19-000003	0.0% and $0.00	None	Other	Net Operating Profit Participation Rights	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-22	1	1999394.74	1997484.74	-154.26	-2064.26	0	0	644400	21400	1414449	1414449	0	0	0	0	0	800	-633590	-17364.260000000002
0001766810-19-000002	The funding portal gets paid a success fee of 8% of the money raised	none	Other	SAFE+REV Simple Agreement For Future Equity And Revenue Partipation	200	50.0	arbitrary	10000.0	Y	First-come, first-served basis		1070000.0	2019-07-01	0	114194	0	3030	0	0	0	0	0	150348	0	0	0	0	0	0	0	-61154	0
0001668287-19-000011	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		107000.0	2020-01-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001144204-19-018142	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-04	1	164834	176253	0	26021	0	0	307774	293024	0	0	0	0	0	0	0	0	-26169	-33841
0001768348-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2019-06-07	2	144300	0	144025	0	0	0	565	565	0	0	291718	0	99550	0	1770	0	144300	-565
0001665160-19-000337	6.0 percent	N/A	Other	Class B Units	500	20.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000333														10	68483.4	0	15183.66	0	0	0	41995.32	0	0	0	176992.96	0	59736.380000000005	0	0	0	6518.06	0
0001665160-19-000335	6.0 percent	N/A	Common Stock		666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	38775.0	2019-06-04	1	10415	0	10415	0	0	0	0	0	0	0	0	0	0	0	0	0	-48870	-25964
0001767272-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-18	5	18767	22610	1232	679	17535	17535	162770	89532	1260000	1165000	0	4085	0	5712	-400	-1200	-172083	-613015
0001665160-19-000322	6 percent	N/A	Other	Series CF Preferred Stock	19230	0.52	N/A	9999.6	Y	Other	At issuer's discretion	999999.52	2018-08-14	14	1506061	1140409	346900	179012	0	12275	0	455152	2658529	0	3849646	2500306	2259531	1541664	0	0	-3287809	-2260910
0001665160-19-000321	6.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	6	99397	99397	3445	3445	0	0	385145	385145	33955	33955	236766	236766	83831	83831	0	0	-134214	-134214
0001771075-19-000001	3%	N/A	Common Stock		95195	11.24		49995.520000000004	Y	First-come, first-served basis		1070000.0	2020-01-31	9	1378168	1113320	138344	56804	278256	249508	158314	115726	269309	340381	2242647	1690594	964339	758245	0	0	312667	162592
0001770563-19-000001	8.0% of total offering plus 2.85% per investment (capped @ $37.25) + $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16300.0	2019-06-01	4	14911	18300	10651	14280	0	0	7351	6990	-644	2600	207307	199227	69617	76353	0	0	-506	-1848
0001766620-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	7	219394	46724	187422	42543	317	312	625187	20873	1215000	530000	33039	5130	25813	2918	0	0	-984536	-232783
0001666102-19-000009	1. The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2. The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Unit	7000	7.5		52500.0	Y	First-come, first-served basis		1065000.0	2019-10-31	3	56055	18905	42355	18905	0	0	2410	968	0	0	725721	559056	23126	23665	0	0	51047	86489
0001665160-19-000319	6.0 percent	N/A	Other	Convertible Promissory Notes	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	12	385194.35000000003	4730.41	325227.60000000003	4730.41	0	0	72648.39	19859.170000000002	40427.71	0	264293	9925	185235	31063	0	0	-230189	-52292.82
0001739571-19-000001																																
0001736283-19-000008	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-03-27	8	641338	702451	307993	205742	0	0	964592	289305	0	0	1445639	90375	1477826	89593	0	800	-1636050	-648926
0001731540-19-000003														0	7601.96	388	20234.43	319	68.71000000000001	69	1554.74	0	61250	0	3252.77	2005	123.06	404	0	0	-92889.54000000001	-347516
0001758188-19-000003																																
0001669191-19-000109	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758188-19-000002																																
0001772270-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering.  MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-05-31	1	0	0	0	0	0	0	0	0	0	0	29078	14942	0	0	0	0	4066	-2815
0001665160-19-000317	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-01	12	200	0	200	0	0	0	0	0	81000	0	0	0	0	0	0	0	-131000	0
0001760049-19-000002	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	200000.0	2019-03-25	2	536738	711421	536738	711421	0	0	0	0	0	0	279257	8056	142362	2731	0	0	-57113	-2125
0001723949-19-000001														22	583877.27	0	20149.88	0	478.8	0	126330.85	0	258449.51	0	447888.84	0	343630.44	0	0	0	-529118.1900000001	0
0001668287-19-000009	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	90000	1.0		90000.0	Y	Pro-rata basis		95000.0	2020-01-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001755873-19-000001	The issuer shall pay to the intermediary a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000		$1.00, arbitrarily determined by Company.	25000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	1	1941	0	1941	0	0	0	7273	9500	0	0	202664	0	158381	0	0	0	3718	-1747
