ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001648770-18-000005	21	MD
0001648770-18-000005	22	MA
0001648770-18-000005	23	MI
0001648770-18-000005	24	MN
0001648770-18-000005	25	MS
0001648770-18-000005	26	MO
0001648770-18-000005	27	MT
0001648770-18-000005	28	NE
0001648770-18-000005	29	NV
0001648770-18-000005	32	NM
0001665160-18-000661	35	ND
0001665160-18-000661	1	AL
0001665160-18-000661	2	AK
0001665160-18-000661	3	AZ
0001665160-18-000661	4	AR
0001665160-18-000661	5	CA
0001665160-18-000661	6	CO
0001665160-18-000661	7	CT
0001665160-18-000661	8	DE
0001665160-18-000661	9	DC
0001665160-18-000661	10	FL
0001665160-18-000661	11	GA
0001665160-18-000661	12	HI
0001665160-18-000661	13	ID
0001665160-18-000661	14	IL
0001665160-18-000661	15	IN
0001665160-18-000661	16	IA
0001665160-18-000661	17	KS
0001665160-18-000661	18	KY
0001665160-18-000661	19	LA
0001665160-18-000661	20	ME
0001665160-18-000661	21	MD
0001665160-18-000661	22	MA
0001665160-18-000661	23	MI
0001665160-18-000661	24	MN
0001665160-18-000661	25	MS
0001665160-18-000661	26	MO
0001665160-18-000661	27	MT
0001665160-18-000661	36	OH
0001665160-18-000661	39	PA
0001665160-18-000661	40	PR
0001665160-18-000661	41	RI
0001665160-18-000661	42	SC
0001665160-18-000661	43	SD
0001665160-18-000661	44	TN
0001665160-18-000661	45	TX
0001665160-18-000661	46	UT
0001665160-18-000661	47	VT
0001665160-18-000661	48	VA
0001665160-18-000661	49	WA
0001665160-18-000661	37	OK
0001665160-18-000661	38	OR
0001665160-18-000661	50	WV
0001665160-18-000661	51	WI
0001665160-18-000661	52	WY
0001665160-18-000661	28	NE
0001665160-18-000661	29	NV
0001665160-18-000661	30	NH
0001665160-18-000661	31	NJ
0001665160-18-000661	32	NM
0001665160-18-000661	33	NY
0001665160-18-000661	34	NC
0001745458-18-000001	38	OR
0001745458-18-000001	37	OK
0001745458-18-000001	40	PR
0001745458-18-000001	41	RI
0001745458-18-000001	42	SC
0001745458-18-000001	43	SD
0001745458-18-000001	44	TN
0001745458-18-000001	45	TX
0001745458-18-000001	46	UT
0001745458-18-000001	47	VT
0001745458-18-000001	48	VA
0001745458-18-000001	49	WA
0001745458-18-000001	50	WV
0001745458-18-000001	51	WI
0001745458-18-000001	52	WY
0001745458-18-000001	1	AL
0001745458-18-000001	2	AK
0001745458-18-000001	3	AZ
0001745458-18-000001	4	AR
0001745458-18-000001	5	CA
0001745458-18-000001	6	CO
0001745458-18-000001	7	CT
0001745458-18-000001	8	DE
0001745458-18-000001	9	DC
0001745458-18-000001	10	FL
0001745458-18-000001	11	GA
0001745458-18-000001	12	HI
0001745458-18-000001	13	ID
0001745458-18-000001	14	IL
0001745458-18-000001	15	IN
0001745458-18-000001	16	IA
0001745458-18-000001	17	KS
0001745458-18-000001	18	KY
0001745458-18-000001	19	LA
0001745458-18-000001	20	ME
0001745458-18-000001	21	MD
0001745458-18-000001	22	MA
0001745458-18-000001	23	MI
0001745458-18-000001	24	MN
0001745458-18-000001	25	MS
0001745458-18-000001	26	MO
0001745458-18-000001	27	MT
0001745458-18-000001	28	NE
0001745458-18-000001	29	NV
0001745458-18-000001	30	NH
0001745458-18-000001	31	NJ
0001745458-18-000001	32	NM
0001745458-18-000001	33	NY
0001745458-18-000001	34	NC
0001745458-18-000001	35	ND
0001745458-18-000001	36	OH
0001745458-18-000001	39	PA
0001665160-18-000660	24	MN
0001665160-18-000660	25	MS
0001665160-18-000660	26	MO
0001665160-18-000660	27	MT
0001665160-18-000660	28	NE
0001665160-18-000660	29	NV
0001665160-18-000660	30	NH
0001665160-18-000660	31	NJ
0001665160-18-000660	32	NM
0001665160-18-000660	33	NY
0001665160-18-000660	34	NC
0001665160-18-000660	35	ND
0001665160-18-000660	36	OH
0001665160-18-000660	37	OK
0001665160-18-000660	38	OR
0001665160-18-000660	39	PA
0001665160-18-000660	40	PR
0001665160-18-000660	41	RI
0001665160-18-000660	42	SC
0001665160-18-000660	43	SD
0001665160-18-000660	44	TN
0001665160-18-000660	45	TX
0001665160-18-000660	46	UT
0001665160-18-000660	47	VT
0001665160-18-000660	48	VA
0001665160-18-000660	49	WA
0001665160-18-000660	50	WV
0001665160-18-000660	51	WI
0001665160-18-000660	52	WY
0001665160-18-000660	1	AL
0001665160-18-000660	2	AK
0001665160-18-000660	3	AZ
0001665160-18-000660	4	AR
0001665160-18-000660	5	CA
0001665160-18-000660	6	CO
0001665160-18-000660	7	CT
0001665160-18-000660	8	DE
0001665160-18-000660	9	DC
0001665160-18-000660	10	FL
0001665160-18-000660	11	GA
0001665160-18-000660	12	HI
0001665160-18-000660	13	ID
0001665160-18-000660	14	IL
0001665160-18-000660	15	IN
0001665160-18-000660	16	IA
0001665160-18-000660	17	KS
0001665160-18-000660	18	KY
0001665160-18-000660	19	LA
0001665160-18-000660	20	ME
0001665160-18-000660	21	MD
0001665160-18-000660	22	MA
0001665160-18-000660	23	MI
0001665160-18-000659	10	FL
0001665160-18-000659	11	GA
0001665160-18-000659	12	HI
0001665160-18-000659	13	ID
0001665160-18-000659	14	IL
0001665160-18-000659	15	IN
0001665160-18-000659	16	IA
0001665160-18-000659	17	KS
0001665160-18-000659	18	KY
0001665160-18-000659	19	LA
0001665160-18-000659	20	ME
0001665160-18-000659	21	MD
0001665160-18-000659	22	MA
0001665160-18-000659	23	MI
0001665160-18-000659	24	MN
0001665160-18-000659	25	MS
0001665160-18-000659	26	MO
0001665160-18-000659	27	MT
0001665160-18-000659	28	NE
0001665160-18-000659	29	NV
0001665160-18-000659	30	NH
0001665160-18-000659	31	NJ
0001665160-18-000659	32	NM
0001665160-18-000659	33	NY
0001665160-18-000659	34	NC
0001665160-18-000659	35	ND
0001665160-18-000659	36	OH
0001665160-18-000659	37	OK
0001665160-18-000659	38	OR
0001665160-18-000659	39	PA
0001665160-18-000659	40	PR
0001665160-18-000659	41	RI
0001665160-18-000659	42	SC
0001665160-18-000659	43	SD
0001665160-18-000659	44	TN
0001665160-18-000659	45	TX
0001665160-18-000659	46	UT
0001665160-18-000659	47	VT
0001665160-18-000659	48	VA
0001665160-18-000659	49	WA
0001665160-18-000659	50	WV
0001665160-18-000659	51	WI
0001665160-18-000659	52	WY
0001665160-18-000659	1	AL
0001665160-18-000659	2	AK
0001665160-18-000659	3	AZ
0001665160-18-000659	4	AR
0001665160-18-000659	5	CA
0001665160-18-000659	6	CO
0001665160-18-000659	7	CT
0001665160-18-000659	8	DE
0001665160-18-000659	9	DC
0001665160-18-000657	26	MO
0001665160-18-000657	25	MS
0001665160-18-000657	28	NE
0001665160-18-000657	29	NV
0001665160-18-000657	30	NH
0001665160-18-000657	31	NJ
0001665160-18-000657	32	NM
0001665160-18-000657	33	NY
0001665160-18-000657	34	NC
0001665160-18-000657	35	ND
0001665160-18-000657	36	OH
0001665160-18-000657	45	TX
0001665160-18-000657	46	UT
0001665160-18-000657	47	VT
0001665160-18-000657	48	VA
0001665160-18-000657	49	WA
0001665160-18-000657	50	WV
0001665160-18-000657	51	WI
0001665160-18-000657	52	WY
0001665160-18-000657	37	OK
0001665160-18-000657	38	OR
0001665160-18-000657	39	PA
0001665160-18-000657	40	PR
0001665160-18-000657	41	RI
0001665160-18-000657	42	SC
0001665160-18-000657	43	SD
0001665160-18-000657	44	TN
0001665160-18-000657	1	AL
0001665160-18-000657	2	AK
0001665160-18-000657	3	AZ
0001665160-18-000657	4	AR
0001665160-18-000657	5	CA
0001665160-18-000657	6	CO
0001665160-18-000657	7	CT
0001665160-18-000657	8	DC
0001665160-18-000657	9	DE
0001665160-18-000657	10	FL
0001665160-18-000657	11	GA
0001665160-18-000657	12	HI
0001665160-18-000657	13	ID
0001665160-18-000657	14	IL
0001665160-18-000657	15	IN
0001665160-18-000657	16	IA
0001665160-18-000657	17	KS
0001665160-18-000657	18	KY
0001665160-18-000657	19	LA
0001665160-18-000657	20	ME
0001665160-18-000657	21	MD
0001665160-18-000657	22	MA
0001665160-18-000657	23	MI
0001665160-18-000657	24	MN
0001665160-18-000657	27	MT
0001665160-18-000654	49	WA
0001665160-18-000654	50	WV
0001665160-18-000654	51	WI
0001665160-18-000654	52	WY
0001665160-18-000654	1	AL
0001665160-18-000654	2	AK
0001665160-18-000654	3	AZ
0001665160-18-000654	4	AR
0001665160-18-000654	5	CA
0001665160-18-000654	6	CO
0001665160-18-000654	7	CT
0001665160-18-000654	8	DE
0001665160-18-000654	9	DC
0001665160-18-000654	10	FL
0001665160-18-000654	11	GA
0001665160-18-000654	12	HI
0001665160-18-000654	13	ID
0001665160-18-000654	14	IL
0001665160-18-000654	15	IN
0001665160-18-000654	16	IA
0001665160-18-000654	17	KS
0001665160-18-000654	18	KY
0001665160-18-000654	19	LA
0001665160-18-000654	20	ME
0001665160-18-000654	21	MD
0001665160-18-000654	22	MA
0001665160-18-000654	23	MI
0001665160-18-000653	31	NJ
0001665160-18-000653	32	NM
0001665160-18-000653	33	NC
0001735243-18-000003	6	CO
0001735243-18-000003	7	CT
0001735243-18-000003	8	DE
0001735243-18-000003	9	DC
0001735243-18-000003	10	FL
0001735243-18-000003	11	GA
0001735243-18-000003	12	HI
0001735243-18-000003	13	ID
0001735243-18-000003	14	IL
0001735243-18-000003	15	IN
0001735243-18-000003	16	IA
0001735243-18-000003	17	KS
0001735243-18-000003	18	KY
0001735243-18-000003	19	LA
0001735243-18-000003	20	ME
0001735243-18-000003	21	MD
0001735243-18-000003	22	MA
0001735243-18-000003	23	MI
0001735243-18-000003	24	MN
0001735243-18-000003	25	MS
0001735243-18-000003	26	MO
0001735243-18-000003	27	MT
0001735243-18-000003	28	NE
0001735243-18-000003	29	NV
0001735243-18-000003	30	NH
0001735243-18-000003	31	NJ
0001735243-18-000003	32	NM
0001735243-18-000003	33	NY
0001735243-18-000003	34	NC
0001735243-18-000003	35	ND
0001735243-18-000003	36	OH
0001735243-18-000003	1	AL
0001735243-18-000003	2	AK
0001735243-18-000003	3	AZ
0001735243-18-000003	4	AR
0001735243-18-000003	5	CA
0001665160-18-000654	24	MN
0001665160-18-000654	25	MS
0001665160-18-000654	26	MO
0001665160-18-000654	27	MT
0001665160-18-000654	28	NE
0001665160-18-000654	29	NV
0001665160-18-000654	30	NH
0001665160-18-000654	31	NJ
0001665160-18-000654	32	NM
0001665160-18-000654	33	NY
0001665160-18-000654	34	NC
0001665160-18-000654	35	ND
0001665160-18-000654	36	OH
0001665160-18-000654	37	OK
0001665160-18-000654	38	OR
0001665160-18-000654	39	PA
0001665160-18-000654	40	PR
0001665160-18-000654	41	RI
0001665160-18-000654	42	SC
0001665160-18-000654	43	SD
0001665160-18-000654	44	TN
0001665160-18-000654	45	TX
0001665160-18-000654	46	UT
0001665160-18-000654	47	VT
0001665160-18-000654	48	VA
0001665160-18-000653	11	GA
0001665160-18-000653	12	HI
0001665160-18-000653	13	ID
0001665160-18-000653	34	ND
0001665160-18-000653	35	OH
0001665160-18-000653	36	OK
0001665160-18-000653	37	OR
0001665160-18-000653	38	PA
0001665160-18-000653	39	PR
0001665160-18-000653	40	RI
0001665160-18-000653	41	SC
0001665160-18-000653	42	SD
0001665160-18-000653	43	TN
0001665160-18-000653	44	TX
0001665160-18-000653	45	UT
0001665160-18-000653	46	VT
0001665160-18-000653	47	VA
0001665160-18-000653	48	WA
0001665160-18-000653	49	WV
0001665160-18-000653	50	WI
0001665160-18-000653	51	WY
0001665160-18-000653	14	IL
0001665160-18-000653	15	IN
0001665160-18-000653	16	IA
0001665160-18-000653	17	KS
0001665160-18-000653	18	KY
0001665160-18-000653	19	LA
0001665160-18-000653	20	ME
0001665160-18-000653	21	MD
0001665160-18-000653	22	MA
0001665160-18-000653	23	MI
0001665160-18-000653	24	MN
0001665160-18-000653	25	MS
0001735243-18-000003	37	OK
0001735243-18-000003	38	OR
0001735243-18-000003	39	PA
0001735243-18-000003	40	PR
0001735243-18-000003	41	RI
0001735243-18-000003	42	SC
0001735243-18-000003	43	SD
0001735243-18-000003	44	TN
0001735243-18-000003	45	TX
0001735243-18-000003	46	UT
0001735243-18-000003	47	VT
0001735243-18-000003	48	VA
0001735243-18-000003	49	WA
0001735243-18-000003	50	WV
0001735243-18-000003	51	WI
0001735243-18-000003	52	WY
0001735243-18-000003	53	A0
0001735243-18-000003	54	A1
0001735243-18-000003	55	A2
0001735243-18-000003	56	A3
0001735243-18-000003	57	A4
0001735243-18-000003	58	A5
0001735243-18-000003	59	A6
0001735243-18-000003	60	A7
0001735243-18-000003	61	A8
0001735243-18-000003	62	A9
0001735243-18-000003	63	B0
0001735243-18-000003	64	Z4
0001665160-18-000653	28	NE
0001665160-18-000653	29	NV
0001665160-18-000653	30	NH
0001665160-18-000655	50	WV
0001665160-18-000655	51	WI
0001665160-18-000655	52	WY
0001665160-18-000655	1	AL
0001665160-18-000655	2	AK
0001665160-18-000655	3	AZ
0001665160-18-000655	4	AR
0001665160-18-000655	5	CA
0001665160-18-000655	6	CO
0001665160-18-000655	7	CT
0001665160-18-000655	8	DE
0001665160-18-000655	9	DC
0001665160-18-000655	10	FL
0001665160-18-000655	11	GA
0001665160-18-000655	12	HI
0001665160-18-000655	13	ID
0001665160-18-000655	14	IL
0001665160-18-000655	15	IN
0001665160-18-000655	16	IA
0001665160-18-000655	17	KS
0001665160-18-000655	18	KY
0001665160-18-000655	19	LA
0001665160-18-000655	20	ME
0001665160-18-000655	21	MD
0001665160-18-000655	22	MA
0001665160-18-000655	23	MI
0001665160-18-000655	24	MN
0001665160-18-000655	25	MS
0001665160-18-000655	26	MO
0001665160-18-000655	27	MT
0001665160-18-000655	28	NE
0001665160-18-000655	29	NV
0001665160-18-000655	30	NH
0001665160-18-000655	31	NJ
0001665160-18-000655	32	NM
0001665160-18-000655	33	NY
0001665160-18-000655	34	NC
0001665160-18-000655	35	ND
0001665160-18-000655	36	OH
0001665160-18-000655	37	OK
0001665160-18-000655	38	OR
0001665160-18-000655	39	PA
0001665160-18-000655	40	PR
0001665160-18-000655	41	RI
0001665160-18-000655	42	SC
0001665160-18-000655	43	SD
0001665160-18-000655	44	TN
0001665160-18-000655	45	TX
0001665160-18-000655	46	UT
0001665160-18-000655	47	VT
0001665160-18-000655	48	VA
0001665160-18-000655	49	WA
0001665160-18-000653	26	MO
0001665160-18-000653	27	MT
0001665160-18-000653	1	AL
0001665160-18-000653	2	AK
0001665160-18-000653	3	AZ
0001665160-18-000653	4	AR
0001665160-18-000653	5	CA
0001665160-18-000653	6	CO
0001665160-18-000653	7	CT
0001665160-18-000653	8	DE
0001665160-18-000653	9	DC
0001665160-18-000653	10	FL
0001665160-18-000652	38	OR
0001665160-18-000652	37	OK
0001665160-18-000652	40	PR
0001665160-18-000652	41	RI
0001665160-18-000652	42	SC
0001665160-18-000652	43	SD
0001665160-18-000652	44	TN
0001665160-18-000652	45	TX
0001665160-18-000652	46	UT
0001665160-18-000652	47	VT
0001665160-18-000652	48	VA
0001665160-18-000652	49	WA
0001665160-18-000652	50	WV
0001665160-18-000652	51	WI
0001665160-18-000652	52	WY
0001665160-18-000652	1	AL
0001665160-18-000652	2	AK
0001665160-18-000652	3	AZ
0001665160-18-000652	4	AR
0001665160-18-000652	5	CA
0001665160-18-000652	6	CO
0001665160-18-000652	7	CT
0001665160-18-000652	8	DC
0001665160-18-000652	9	DE
0001665160-18-000652	10	FL
0001665160-18-000652	11	GA
0001665160-18-000652	12	HI
0001665160-18-000652	13	ID
0001665160-18-000652	14	IL
0001665160-18-000652	15	IN
0001665160-18-000652	16	IA
0001665160-18-000652	17	KS
0001665160-18-000652	18	KY
0001665160-18-000652	19	LA
0001665160-18-000652	20	ME
0001665160-18-000652	21	MD
0001665160-18-000652	22	MA
0001665160-18-000652	23	MI
0001665160-18-000652	24	MN
0001665160-18-000652	25	MS
0001665160-18-000652	26	MO
0001665160-18-000652	27	MT
0001665160-18-000652	28	NE
0001665160-18-000652	29	NV
0001665160-18-000652	30	NH
0001665160-18-000652	31	NJ
0001665160-18-000652	32	NM
0001665160-18-000652	33	NY
0001665160-18-000652	34	NC
0001665160-18-000652	35	ND
0001665160-18-000652	36	OH
0001665160-18-000652	39	PA
0001737125-18-000003	24	MN
0001737125-18-000003	23	MI
0001737125-18-000003	26	MO
0001737125-18-000003	27	MT
0001737125-18-000003	28	NE
0001737125-18-000003	29	NV
0001737125-18-000003	30	NH
0001737125-18-000003	31	NJ
0001737125-18-000003	32	NM
0001737125-18-000003	33	NY
0001737125-18-000003	34	NC
0001737125-18-000003	35	ND
0001737125-18-000003	36	OH
0001737125-18-000003	37	OK
0001737125-18-000003	38	OR
0001737125-18-000003	39	PA
0001737125-18-000003	40	PR
0001737125-18-000003	41	RI
0001737125-18-000003	42	SC
0001737125-18-000003	43	SD
0001737125-18-000003	44	TN
0001737125-18-000003	45	TX
0001737125-18-000003	46	UT
0001737125-18-000003	47	VT
0001737125-18-000003	48	VA
0001737125-18-000003	49	WA
0001737125-18-000003	50	WV
0001737125-18-000003	51	WI
0001737125-18-000003	52	WY
0001737125-18-000003	1	AL
0001737125-18-000003	2	AK
0001737125-18-000003	3	AZ
0001737125-18-000003	4	AR
0001737125-18-000003	5	CA
0001737125-18-000003	6	CO
0001737125-18-000003	7	CT
0001737125-18-000003	8	DE
0001737125-18-000003	9	DC
0001737125-18-000003	10	FL
0001737125-18-000003	11	GA
0001737125-18-000003	12	HI
0001737125-18-000003	13	ID
0001737125-18-000003	14	IL
0001737125-18-000003	15	IN
0001737125-18-000003	16	IA
0001737125-18-000003	17	KS
0001737125-18-000003	18	KY
0001737125-18-000003	19	LA
0001737125-18-000003	20	ME
0001737125-18-000003	21	MD
0001737125-18-000003	22	MA
0001737125-18-000003	25	MS
0001665160-18-000650	1	AL
0001665160-18-000650	52	WY
0001665160-18-000650	3	AZ
0001665160-18-000650	4	AR
0001665160-18-000650	5	CA
0001665160-18-000650	6	CO
0001665160-18-000650	7	CT
0001665160-18-000650	8	DE
0001665160-18-000650	9	DC
0001665160-18-000650	10	FL
0001665160-18-000650	11	GA
0001665160-18-000650	12	HI
0001665160-18-000650	13	ID
0001665160-18-000650	14	IL
0001665160-18-000650	15	IN
0001665160-18-000650	16	IA
0001665160-18-000650	17	KS
0001665160-18-000650	18	KY
0001665160-18-000650	19	LA
0001665160-18-000650	20	ME
0001665160-18-000650	21	MD
0001665160-18-000650	22	MA
0001665160-18-000650	23	MI
0001665160-18-000650	24	MN
0001665160-18-000650	25	MS
0001665160-18-000650	26	MO
0001665160-18-000650	27	MT
0001665160-18-000650	28	NE
0001665160-18-000650	29	NV
0001665160-18-000650	30	NH
0001665160-18-000650	31	NJ
0001665160-18-000650	32	NM
0001665160-18-000650	33	NY
0001665160-18-000650	34	NC
0001665160-18-000650	35	ND
0001665160-18-000650	36	OH
0001665160-18-000650	37	OK
0001665160-18-000650	38	OR
0001665160-18-000650	39	PA
0001665160-18-000650	40	PR
0001665160-18-000650	41	RI
0001665160-18-000650	42	SC
0001665160-18-000650	43	SD
0001665160-18-000650	44	TN
0001665160-18-000650	45	TX
0001665160-18-000650	46	UT
0001665160-18-000650	47	VT
0001665160-18-000650	48	VA
0001665160-18-000650	49	WA
0001665160-18-000650	50	WV
0001665160-18-000650	51	WI
0001665160-18-000650	2	AK
0001665160-18-000648	33	NY
0001665160-18-000648	34	NC
0001665160-18-000648	35	ND
0001665160-18-000648	36	OH
0001665160-18-000648	37	OK
0001665160-18-000648	38	OR
0001665160-18-000648	39	PA
0001665160-18-000648	40	PR
0001665160-18-000648	41	RI
0001665160-18-000648	42	SC
0001665160-18-000648	43	SD
0001665160-18-000648	44	TN
0001665160-18-000648	45	TX
0001665160-18-000648	46	UT
0001665160-18-000648	47	VT
0001665160-18-000648	48	VA
0001665160-18-000648	49	WA
0001665160-18-000648	50	WV
0001665160-18-000648	51	WI
0001665160-18-000648	52	WY
0001665160-18-000648	1	AL
0001665160-18-000648	2	AK
0001665160-18-000648	3	AZ
0001665160-18-000648	4	AR
0001665160-18-000648	5	CA
0001665160-18-000648	6	CO
0001665160-18-000648	7	CT
0001665160-18-000648	8	DC
0001665160-18-000648	9	DE
0001665160-18-000648	10	FL
0001665160-18-000648	11	GA
0001665160-18-000648	12	HI
0001665160-18-000648	13	ID
0001665160-18-000648	14	IL
0001665160-18-000648	15	IN
0001665160-18-000648	16	IA
0001665160-18-000648	17	KS
0001665160-18-000648	18	KY
0001665160-18-000648	19	LA
0001665160-18-000648	20	ME
0001665160-18-000648	21	MD
0001665160-18-000648	22	MA
0001665160-18-000648	23	MI
0001665160-18-000648	24	MN
0001665160-18-000648	25	MS
0001665160-18-000648	26	MO
0001665160-18-000648	27	MT
0001665160-18-000648	28	NE
0001665160-18-000648	29	NV
0001665160-18-000648	30	NH
0001665160-18-000648	31	NJ
0001665160-18-000648	32	NM
0001665160-18-000643	48	VA
0001665160-18-000643	49	WA
0001665160-18-000643	50	WV
0001665160-18-000643	51	WI
0001665160-18-000643	1	AL
0001665160-18-000643	2	AK
0001665160-18-000643	3	AZ
0001665160-18-000643	4	AR
0001665160-18-000643	5	CA
0001665160-18-000643	6	CO
0001665160-18-000643	7	CT
0001665160-18-000643	8	DC
0001665160-18-000643	9	DE
0001665160-18-000643	10	FL
0001665160-18-000643	11	GA
0001665160-18-000643	12	HI
0001665160-18-000643	13	ID
0001665160-18-000643	14	IL
0001665160-18-000643	15	IN
0001665160-18-000643	16	IA
0001665160-18-000643	17	KS
0001665160-18-000643	18	KY
0001665160-18-000643	19	LA
0001665160-18-000643	20	ME
0001665160-18-000643	21	MD
0001665160-18-000643	22	MA
0001665160-18-000643	23	MI
0001665160-18-000643	24	MN
0001665160-18-000643	25	MS
0001665160-18-000643	26	MO
0001665160-18-000643	27	MT
0001665160-18-000643	28	NE
0001665160-18-000643	29	NV
0001665160-18-000643	30	NH
0001665160-18-000643	31	NJ
0001665160-18-000643	32	NM
0001665160-18-000643	33	NY
0001665160-18-000643	34	NC
0001665160-18-000643	35	ND
0001665160-18-000643	36	OH
0001665160-18-000643	37	OK
0001665160-18-000643	38	OR
0001665160-18-000643	39	PA
0001665160-18-000643	40	PR
0001665160-18-000643	41	RI
0001665160-18-000643	42	SC
0001665160-18-000643	43	SD
0001665160-18-000643	44	TN
0001665160-18-000643	45	TX
0001665160-18-000643	46	UT
0001665160-18-000643	47	VT
0001665160-18-000643	52	WY
