ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001724637-20-000001														80	840803.3	1000000	810.87	200	0	0	0	0	1000000	1000000	903149	0	242020	0	0	0	-185465	0
0001665160-20-000954	7.0 percent	N/A	Other	Class A Common Stock	11235	0.89	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249998.33000000002	2020-10-14	6	226858	55585.99	196858	25585.99	30000	40000	24805	0	35930	30000	49615	48140.93	0	23072.78	25000	0	-628703	-51851.41
0001816075-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2020-09-14	2	126.92	0	126.92	0	0	0	0	0	0	0	0	0	0	0	0	0	-46076.79	-8657.57
0001665160-20-000953	7.0 percent	N/A	Common Stock		7692	1.3	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2020-07-14	9	1415124	1072581	699115	526140	6082	32085	718545	544511	485142	563115	1869934	1564816	1020785	859013	0	0	-251950	-409507
0001665160-20-000952	7.0 percent	N/A	Other	Class A Common Stock	18181	0.55	N/A	9999.550000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1052867.2	2020-07-10	1	53723	0	53723	0	0	0	81707	628039	0	150000	0	0	0	0	0	0	-932510	-739708
0001790424-20-000004	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-10-31	0	246048	197096	470	0	13835	0	14557	5469	0	0	121205	0	0	0	0	0	30784	-13069
0001665160-20-000951																																
0001700943-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-30	0	6730	2330	6230	2272	500	58	166872	103185	0	0	18031	22	5185	901	0	0	-172788	-153328
0001665160-20-000950	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2020-09-15	6	14566	845	14566	845	0	0	265	0	9979	0	0	0	13433	20000	0	0	-51818	-38015
0001665160-20-000949	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-26	1	186873	3247	114210	3247	0	0	97593	60000	166586	0	83258	71910	51680	96622	0	0	-167883	-194834
0001817805-20-000001	8.0% of total offering. $250 posting fee	None	Debt			1.0	Pro-rated portion of total principal	10000.0	Y	First-come, first-served basis		35000.0	2020-09-03	4	44237	38750	7759	6250	0	0	0	0	0	0	49775	62510	7899	15750	0	0	4379	24085
0001796110-20-000008																																
0001670254-20-000611	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-28	0	692343	0	68834	0	36262	0	2704043	0	0	0	611851	0	447911	0	659	0	-2011800	0
0001670254-20-000610	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	350000	1.0	Pro-rated portion of the total principal value of $350,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	350000.0	Y	Other	As determined by the issuer	1070000.0	2020-07-30	5	70064	27650	70064	27650	0	0	0	0	0	0	0	0	0	0	0	0	-58586	-24320
0001666102-20-000022	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	The intermediary will receive a security-compensation equal to 10% of the total number of securities sold in the offering.	Other	Membership Units	500	100.0		50000.0	Y	First-come, first-served basis		300000.0	2020-12-31	1	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000368	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At the issuer's discretion.	10000.1	Y	First-come, first-served basis		249999.2	2020-07-28	9	106592	23998	75105	1511	0	0	9000	0	30000	0	0	0	0	0	0	0	-175406	-48152
0001665160-20-000947														7	66893	174544	9893	60544	57000	0	26630	14033	197850	147850	79000	30800	0	0	0	0	-197123	-110187
0001769923-20-000005	6% of the amount raised in the offering.	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-08-31	3	38958	0	38908	0	50	0	34845	71236	0	0	1050	31	0	0	0	0	-398101	-181236
0001746059-20-000205	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2020-10-07	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001778787-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	490000.0	2020-10-31	1	13588	7544	13588	7544	0	0	0	0	0	0	22059	13191	0	0	0	0	-80090	-141846
0001690474-20-000010	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFEs (Simple Agreement for Future Equity)	60000	1.0	Arbitrary	60000.0	Y	Other	At the Company's discretion	1070000.0	2020-07-27	11	1801	13213	203	12482	0	0	12272	359	275413	207283	0	0	0	0	1200	2219	-122168	-179381
0001670254-20-000609	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-08-17	3	18200	0	200	0	0	0	19000	0	0	0	0	0	0	0	0	0	-1000	0
0001742162-20-000007	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC	Common Stock		500	10.0	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist model based mostly on assumptions.	5000.0	Y	First-come, first-served basis		1070000.0	2020-12-01	1	57859.31	53662.17	5444.4400000000005	2454.66	0	0	0	0	0	0	0	0	0	0	0	0	-74734.34	-84558.76
0001669191-20-000365	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2020-08-10	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001771551-20-000003																																
0001811444-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	500000.0	2020-11-06	3	479667	325158	9654	19665	0	0	1117822	350063	0	174698	2489023	2036263	898648	581600	0	0	-438552	-478338
0001746059-20-000203	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		100000.0	2020-10-07	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000363	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Interest Units	10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-08-31	1	1028	0	1028	0	0	0	0	0	0	0	112	0	0	0	0	0	-9143	0
0001669191-20-000361	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-09-04	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.050000000001
0001796060-20-000008	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	27000.0	Y	First-come, first-served basis		107000.0	2020-07-07	3	31456.24	0	10673.56	0	0	0	0	0	24908.08	0	5978.97	0	5775.28	0	0	0	-12207.42	0
0001669191-20-000358	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		667	15.0	At Issuer's discretion.	10005.0	Y	First-come, first-served basis		1069995.0	2020-09-22	4	92277	142634	60	78	0	0	948925	932102	0	0	0	0	0	0	0	0	-95147	-142657
0001797010-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Common Stock		100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-31	0	149568	36947	109067	16692	0	0	4077	46	0	26000	0	0	0	0	0	0	-96475	-1599
0001813411-20-000001	The intermediary will receive cash compensation equal to 3% of the value of the securities sold through Regulation CF plus a 2% equity stake		Common Stock		10700	100.0		107000.0	Y	First-come, first-served basis		1070000.0	2021-01-01	3	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000606	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		714286	0.14	Dividing pre-money valuation $42,000,000 by number of shares outstanding on fully diluted basis.	100000.04000000001	Y	Other	As determined by the issuer	1069999.98	2020-11-13	3	217369	162054	115980	120095	30000	20000	115636	0	0	0	110000	40000	0	0	0	0	-673671	-98403
0001742162-20-000006	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in CONSUMER COOPERATIVE GROUP, INC	Common Stock		500	10.0	Consumer Cooperative Group, Inc was valued at $1,070,000.00 determined by the venture capitalist model based mostly on assumptions.	5000.0	Y	First-come, first-served basis		1070000.0	2020-12-01	1	57859.31	53662.17	5444.4400000000005	2454.66	0	0	0	0	0	0	0	0	0	0	0	0	-74734.34	-84558.76
0001669191-20-000356	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-08-20	10	176253	206070	283	7533	0	0	49615	40162	26000	26000	0	0	0	0	0	0	-367295	-317211
0001746059-20-000202	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		50000.0	2020-07-08	5	21214	153663	1729	29685	0	0	0	0	176523	339846	96514	268575	63273	120763	0	0	-73154	-121349
0001746059-20-000201	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-09-30	7	0	0	0	0	0	0	0	0	0	0	0	770	0	232	0	0	-19207	538
0001779318-20-000007	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-29	5	134814	29867	69374	-51	59118	29918	23768	50709	175000	0	576463	41866	423642	30784	0	0	-234378	-62042
