ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001782777-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	107000.0	2020-04-30	4	209679	9799	209679	9799	0	0	17746	2281	148000	0	258659	54517	0	0	0	0	28685	7468
0001779579-19-000004	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-30	0	15009.9	184417.83000000002	8202.960000000001	184417.83000000002	0	0	40217.76	20521.8	0	0	0	0	6663.41	880.12	0	0	-533863.9	-191343.96
0001731736-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-30	0	85624.85	10094	57824.85	10094	0	0	50900	0	0	0	1008.37	0	0	0	0	0	-164807.7	-809.14
0001652039-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-04	3	821414	502324	231304	178300	227500	30000	3270238	2131441	100000	0	357011	407340	280656	491034	0	0	-1180886	-2500317
0001669191-19-000362	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-10-31	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001782777-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-04-03	4	209679	9799	209679	9799	0	0	17746	2281	148000	0	258659	54517	0	0	0	0	28685	7468
0001665160-19-000981	6.0 percent	N/A	Other	Profit Interest Units	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-06	3	140490.4	81161.62	16330.67	5539.11	25782.920000000002	943.45	166049.79	56412.55	163814.22	146023.02	341300.10000000003	282288.22000000003	194356.62	92006.17	0	0	-37104.65	8990.54
0001665160-19-000979	6.0 percent	N/A	Other	Class B Non-Voting Stock	4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-07	8	186410	341987	159577	333608	6658	0	328510	556805	0	126525	4717684	4653739	1082135	1209467	0	0	200325	414419
0001779032-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2020-02-17	1	81172	39720	17199	4243	12887	12071	73313	34488	0	0	359712	168116	252456	148411	0	0	-56507	-149298
0001786187-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-12-13	1	6255	28901	6255	27679	0	0	0	0	402500	347500	0	0	0	0	0	0	-77645	-40409
0001670254-19-000567	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-01-17	3	101206	49456	31799	2252	230	0	0	254	41003	39559	99602	32804	66886	42641	462	99	-54440	-42582
0001786187-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-12-13	1	6255	28901	6255	27679	0	0	0	0	402500	347500	0	0	0	0	0	0	-77645	-40409
0001670254-19-000564	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Rights	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	175000.0	2020-01-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000563	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Units.	50	1000.0	Dividing pre-money valuation ($177,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	74000.0	2020-01-24	1	260408	260408	608	608	0	0	83800	83800	0	0	0	0	0	0	0	0	0	-199392
0001670254-19-000561	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Units.	50	1000.0	Dividing pre-money valuation ($177,000) by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	74000.0	2020-01-24	1	260408	260408	608	608	0	0	83800	83800	0	0	0	0	0	0	0	0	0	-199392
0001746059-19-000044	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		90000.0	2019-11-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790311-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-13	3	93513	27373	26953	18737	-57924	-11186	6000	0	235340	75340	0	0	0	0	0	0	-99860	-36218
0001771551-19-000002	4%	N/A	Debt			1.0		40000.0	Y	Other	At Company's discretion	1070000.0	2020-08-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50	-486
0001669191-19-000360	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-01-31	3	1044713	475538	550794	104479	153	213	0	0	0	0	12142	1039	11785	871	0	0	-453939	-134867
0001735237-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		37126	0.8418		25000.0	Y	First-come, first-served basis		1070000.0	2019-12-13	4	924926	0	665801	0	15447	0	11353	10751	2441541	0	0	0	0	0	0	0	-2092218	-10752
0001665160-19-000977	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2019-12-09	7	178	0	178	0	0	0	6946	0	0	0	0	0	0	0	0	0	-6768	0
0001670254-19-000557	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-24	8	2695045	2485834.21	2296	40435	86592	6632	554120	104983	2108584	2146934	396749	177026	286339	195644	0	6107.55	-763039	-808164
0001722138-19-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		107000.0	2019-12-27	2	172371.68	98799.48	139014.81	94799.48	0	0	55968.26	42590.32	486506.85000000003	175000	697	15	16	0	0	0	-781313	-160284
0001788657-19-000002	The funding portal will be paid a success fee of 9%	None	Common Stock		33334	0.3	Corporate advisement and standard valuation models	10000.0	Y	First-come, first-served basis		240000.0	2019-12-10	0	1	189	1	189	0	0	0	0	8000	5000	635	705	0	0	-1024	-383	-4888	-1555
0001668287-19-000059	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	80000	1.0		80000.0	Y	Pro-rata basis		100000.0	2020-07-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000553	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	105000.0	2020-02-07	1	10170	0	10170	0	0	0	5317.52	0	0	0	0	0	0	0	0	0	-37003.75	0
0001746059-19-000043	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-12-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000042	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	250000.0	Y	First-come, first-served basis		300000.0	2019-11-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000976	6.0 percent	N/A	Other	Class A Voting Common Units	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-09-27	4	0	55004	0	0	0	851	0	14528	0	0	0	1787	0	18011	0	0	0	-68407
0001665160-19-000975	6 percent	N/A	Common Stock		6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2019-03-15	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001781304-19-000001	If total amount raised is between $20K-$49,999, the fee will be 7% of the total offering. If the total amount raised is $50K+, the fee will be 6% of the total offering. Also, 2.85% per investment (capped @ $37.25) and a $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	Pro-rata basis		53300.0	2019-12-09	1	1711	0	1211	0	0	0	0	0	750	0	14181	0	4060	0	0	0	2844	0
0001665160-19-000974	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2019-10-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000973	6.0 percent	N/A	Common Stock		2380	4.2	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	724323.6	2019-12-03	4	3243	15007	3243	15007	0	0	35458	0	35458	0	0	0	0	0	400	0	-488940	-126835
0001665160-19-000972	6.0 percent	N/A	Other	Non-Voting Shares	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	428000.0	2019-12-03	14	6625	0	5845	0	0	0	0	0	0	0	0	0	0	0	0	0	-1375	0
0001746059-19-000040	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-12-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000358	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-12-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000356	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-10-30	3	1044713	475538	550794	104479	153	213	0	0	0	0	12142	1039	11785	871	0	0	-453939	-134867
0001669191-19-000354	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-11-04	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001789937-19-000001	3%	Not applicable	Debt				Face value of security	25000.0	Y	First-come, first-served basis		50000.0	2020-02-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1640	0
0001669191-19-000351	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-01-07	3	1044713	475538	550794	104479	153	213	0	0	0	0	12142	1039	11785	871	0	0	-453939	-134867
0001612437-19-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-02-12	2	1987976	1778745	172206	55668	179278	86585	417645	422285	4639773	4639773	2487079	2588901	1594616	1588403	0	0	151110	-340740
0001784191-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	107000.0	2019-12-31	2	190	0	190	0	0	0	161	0	0	0	190	0	0	0	0	0	-29	0
