ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001774152-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of SAFEs of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering	Other	Simple Agreement for Future Equity (SAFEs)	30395	3.29		99999.55	Y	Other	At the Company's discretion	1069996.83	2020-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000271	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE) and Revenue Share Agreement	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.0	Y	Other	As determined by the issuer	100000.0	2020-06-30	1	-21.07	0	-21.07	0	0	0	0	0	0	0	500	0	0	0	0	0	-591.07	0
0001665160-20-000338														5	103268	75565	7521	15605	22900	0	68032	70354	136908	110263	72137	23161	39231	12244	0	0	-63029	-63954
0001708246-20-000005	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-13	4	1481880	1749010	291821	602438	100000	60000	125005	16316	1335236	0	0	0	0	0	21596	16151	-1658110	-1159319
0001810132-20-000001	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		27000.0	2020-06-08	5	6971	0	6971	0	0	0	7414	0	0	0	85053	0	38332	0	0	0	-13520	0
0001746059-20-000118	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		50000.0	2020-07-08	5	21214	153663	1729	29685	0	0	0	0	176523	339846	96514	268575	63273	120763	0	0	-73154	-121349
0001746059-20-000117	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		70000.0	2020-07-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000332	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-21	7	62695	100035	9434	24178	0	0	32916	1993	406825	308327	367187	188495	37545	27882	0	0	-166762	-169934
0001787677-20-000001														2	6861	86000	6861	86000	0	0	0	0	0	0	165	0	0	0	0	0	-145489	-74000
0001665160-20-000330	6.0 percent	N/A	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2020-04-30	1	834159	438083	44312	6107	144917	37740	397188	147853	1147630	1045910	759911	405687	405933	125151	0	0	-8296	-167542
0001777204-20-000002														4	39430	126806	15399	101435	0	0	24299	343616	356000	45026	391412	72144	23690	71613	911.9	0	-342364	-673876
0001665160-20-000328	7.0 percent	N/A	Other	Class B Non-Voting Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	955000.0	2020-07-19	8	2242801	1889691	1082017	592032	874906	979242	751533	898684	839768	1005028	5105222	4026300	3404383	2943549	138134	0	307823	-94797
0001788935-20-000001														0	157923	6372	137923	6372	0	0	36575	0	138928	34420	3125	12375	0	5811	0	0	-27493	-18491
0001668287-20-000010	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	250000	1.0		250000.0	Y	Pro-rata basis		395000.0	2020-09-05	4	364	23020	364	23020	0	0	0	0	25809	0	0	0	0	0	0	0	-48465	-16879
0001746059-20-000116	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		400000.0	2020-09-30	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793813-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At Company's discretion	1070000.0	2020-12-31	0	137423	21248	84976	20248	430	0	11508	0	0	0	3370	0	0	0	0	0	-25397	-55352
0001792115-20-000003	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail in the Issuer's Form C.		Preferred Stock		1070000	1.0		200000.0	Y	First-come, first-served basis		1070000.0	2020-10-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001792115-20-000002	Up to 6.00% of the amount raised, depending on the amount raised, as set forth in greater detail herein.		Preferred Stock		1070000	1.0		200000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001809729-20-000005	Total amount raised in offering between $15K-$19,999 = 8.0% of total offering. Above $20,000 = 7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-04-14	3	152992	0	1120	0	0	0	0	0	48992	0	42999	0	7264	0	0	0	-12227	0
0001809729-20-000003	6.0% of total offering, $100 posting fee. 1.4% fee per investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		60000.0	2020-06-04	3	26650	19000	25000	18500	0	0	47000	5000	0	0	134439	21130	38853	7700	0	0	18281	2262
0001777060-20-000001														3	1165435	0	1095749	0	0	0	0	0	0	0	0	0	75585	0	0	0	-75585	0
0001809869-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2020-06-26	5	42806	94996	7806	949996	35000	0	857149	636009	42806	0	120000	166000	111855	316696	0	0	-273350	-357328
0001746059-20-000115	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-07-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000325	6.0 percent	N/A	Other	Revenue Participation Rights	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-05-21	1	20525	20525	0	0	0	0	21583	21583	0	0	0	0	0	0	0	0	-557	-1058
0001670254-20-000258	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-08-17	4	112601	24684	12964	12418	0	0	2182	0	0	0	71	0	3616	0	200	100	-80228	-78865
0001670254-20-000256	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		16667	5.0	Dividing pre-money valuation ($5,000,000 or $4,500,000 for Investors in the first $100,003.50 of the Offering) by number of shares outstanding on fully diluted basis.	75001.5	Y	Other	As determined by the issuer	274998.5	2020-08-17	1	50946	0	50215	0	0	0	50000	0	0	0	226	0	130	0	0	0	-4954	0
0001104659-20-048173	5%	0%	Other	Class A Common Stock	1000	10.65	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-29	8	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001665160-20-000323	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.04	2020-05-18	6	14566	845	14566	845	0	0	265	0	9979	0	0	0	13433	20000	0	0	-51818	-38015
0001809401-20-000002	compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF		Common Stock		107000	1.0		1000.0	Y	First-come, first-served basis		1070000.0	2021-02-01	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001809401-20-000001	compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF		Common Stock		107000	1.0		1000.0	Y	First-come, first-served basis		1070000.0	2021-02-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000254	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-08-17	2	296393	31184	20241	943	1401	26	72309	8035	235581	5435	3406	0	249	0	499	0	-121914	-14441
0001665160-20-000321														3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38033.4
0001665160-20-000319	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-06-11	2	117022	80823	77461	10046	123	281	5289	2986	71886	23977	255128	341655	114278	178444	0	0	-14014	-2313
0001809918-20-000001	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107000.0	2020-06-04	25	339943	295614	28464	16603	0	0	136635	97561	41253	60519	1263767	1317640	719212	767895	0	0	31129	29532
0001665160-20-000317	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-15	7	2115218	882904	1129232	204386	0	0	800	800	71942	71942	874980	356000	146050	137318	0	0	-136077	-262770
0001665160-20-000316	6.5%	NO	Common Stock		93405	11.25	current owners are 9.00	10000.0	Y	Other	At the discretion of the issuer	840650.0	2021-03-12	29	2644279	2707776	1342007	1566192	298933	159100	0	0	0	0	4682528	2046948	2637961	729108	17070	8621	-4600495	-2209842
0001731540-20-000002														0	944.04	20303.14	875.33	20234.43	68.71000000000001	68.71000000000001	13814.11	14255.92	61250	61250	6468.39	3252.77	1626.81	123.06	300	300	0	0
0001670254-20-000253	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	20000.0	Y	Other	As determined by the issuer	100000.0	2020-07-31	2	637846	445452	37434	10913	270832	131335	667799	356758	751670	664661	1303427	1349152	541606	467299	1871	529	-313656	49289
0001746059-20-000114	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		500000.0	2020-04-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000113																																
0001746059-20-000112																																
0001746059-20-000111																																
0001809729-20-000001	6.0% of total offering, $100 posting fee. 1.4% fee per investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		60000.0	2020-06-04	3	26650	19000	25000	18500	0	0	47000	5000	0	0	134439	21130	38853	7700	0	0	18281	2262
0001730741-20-000001														2	25916	45773	19937	43254	0	0	190939	162040	0	0	109413	32337	0	0	0	0	-156460	-312830
0001745727-20-000004																																
0001745727-20-000003														3	560880.81	320104	518090.13	320104	0	0	9768.79	109239	583867.41	375375	17363.9	5988	8319.92	0	0	0	-297539.47000000003	-112680
0001746059-20-000109	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		25000.0	2020-07-15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
