ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001791747-20-000003	The issuer will shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	428000.0	2021-03-22	3	1124	5678	1124	5678	0	0	155622	163073	100000	0	2551	0	0	0	0	0	-138863	-48234
0001670254-20-000938	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-02-06	1	5083	5620	5078	5615	5	5	11416	11283	11214	2033	0	0	0	0	0	0	-14851	-17701
0001828741-20-000001	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2020-12-10	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001799979-20-000003	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company	25000.0	Y	Other	At the discretion of the Company	1070000.0	2021-12-21	0	18875	11497	3456	5909	0	0	28818	0	0	0	55724	0	30403	0	0	0	-152813	26409
0001746059-20-000336	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-10-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000335																																
0001746059-20-000334																																
0001746059-20-000333																																
0001746059-20-000332																																
0001665160-20-001296	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-18	1	174856	167543	6507	851	0	0	185967	129818	707656	307870	0	0	0	0	0	0	-464417	-492333
0001670254-20-000936	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Non-voting membership interests	111112	1.0	Dividing pre-money valuation $12,500,000.00 (or $11,250,000.00 for investors in the first $400,000.50) by number of units outstanding on fully diluted basis.	100000.8	Y	Other	As determined by the issuer	1069999.5	2021-02-11	2	70250	0	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	-2250	0
0001793079-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2021-01-15	0	231136	314099	231136	314099	0	0	219779	124794	1849000	1439000	0	0	0	0	0	0	-587948	-419528
0001665160-20-001292	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-14	7	757820	509513	639099	467115	28992	28587	858497	677160	143344	147929	1197709	1054718	0	0	0	0	71554	115554
0001665160-20-001290	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Revenue Participation Rights	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-11-18	1	20525	20525	0	0	0	0	21583	21583	0	0	0	0	0	0	0	0	-557	-1058
0001812172-20-000006	5.0%	None	Other	Equity - Nonvoting LLC Interests	10000	100.0		600000.0	Y	Pro-rata basis		1070000.0	2021-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000934														1	360185	169261	157223	121138	0	0	0	0	715934	400800	0	0	300303	0	0	0	-355839	-251702
0001746059-20-000330	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2021-01-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001288	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	250000.0	2020-11-12	10	621253.03	1913714.24	154083.4	137668.71	65262.36	3668.53	331300.56	356455.76	1041024.52	849760.39	1206337.49	1443068.9100000001	492015.59	914893.43	0	0	-42519.46	-79342.92
0001665160-20-001286	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.5	2020-12-14	1	287816	848970	4726	556847	0	0	2834562	2437764	1078012	916485	0	0	0	0	0	0	-3912998	-3798753
0001818758-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-11	18	576084	246206	163202	78202	213234	95699	193903	5036	16686	35641	2997239	1457419	2023771	1050344	28243	9684	199110	116128
0001696945-20-000008	7.0%	Securities in an amount equal to 2% of the total number of Securities sold in the Offering	Debt				N/A	100000.0	Y	First-come, first-served basis		500000.0	2021-01-12	5	166665	268521	18612	79830	0	0	698745	456904	721342	146400	600583	9267	710546	52653	0	0	-1098640	-994412
0001669191-20-000585	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2020-12-15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001283	7.0 percent	N/A	Common Stock		12500	0.8	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.4	2021-01-13	3	908630	741672	414667	468336	4229	13081	139198	91078	1224	876	686288	109311	277589	40129	0	0	-784643	-449410
0001670254-20-000933	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		26728	1.8707	Dividing pre-money valuation of $2.5M for investors in the first $500K and $3M for remaining by the number of shares outstanding of a fully-diluted basis (inclusive of options being considered exercised and convertible debt converted at its valuation cap).	50000.07	Y	Other	As determined by the issuer	1070000.0	2020-12-02	2	34594	23620	5740	13536	0	0	76631	23498	0	0	0	0	0	0	0	0	-93109	-122616
0001746059-20-000329	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2020-12-09	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000583	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-12-21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001635996-20-000001	5%		Common Stock		32468	1.54		50000.72	Y	Other	At company's discretion	499999.5	2021-09-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000328	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	12500.0	Y	First-come, first-served basis		20000.0	2020-11-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001828414-20-000002	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107000.0	2020-12-17	2	1043	0	1043	0	0	0	0	0	6961	0	48166	0	10622	0	0	0	11608	0
0001828414-20-000001	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		107000.0	2020-11-03	2	1043	0	1043	0	0	0	0	0	6961	0	48166	0	10622	0	0	0	11608	0
0001826237-20-000001	A 3.5% capital raise fee (up to $10,500) on the total amount raised will be paid to the intermediary for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2020. The yield is fixed and determined upfront at 5%.	300000.0	N				2021-01-31	12	9890578	10620615	143426	2170414	7617403	7014673	2301115	2577599	0	0	6134331	11390557	1860038	6111358	3479	1528	1927829	2644664
0001821177-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-02-28	0	40397	0	40397	0	0	0	40000	0	0	0	0	0	0	0	0	0	-14557	0
0001816601-20-000006	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two (2.0%) percent) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-04	1	1879	5552	1879	5552	0	0	18043	19193	0	0	0	0	0	0	0	0	-16856	-47002
0001813411-20-000008	The compensation to be paid to the intermediate is 4.5% of the value of the securities sold through Regulation CF	The intermediary has no financial interest in the issuer.	Common Stock		1000	1.0	$1 per share	1000.0	Y	First-come, first-served basis		107000.0	2021-02-01	1	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001822878-20-000002																																
0001813411-20-000007	The intermediary will receive cash compensation equal to 3% of the value of the securities sold through Regulation CF plus 2% class B shares equity stake the same stock as investors.	The intermediary has no financial interest in the issuer.	Common Stock		1070	100.0	$100 per share	107000.0	Y	First-come, first-served basis		107000.0	2020-10-14	3	107615	0	36801	0	19967	0	0	0	0	0	3065	0	0	0	0	0	615	0
0001809918-20-000004	Applied at a marginal-rate based upon amount raised: $10,000-$50,000 = 8.0%, $50,0001 - $100,000 = 7.0%, $100,001+ = 6.0%. $100 posting fee. 1.4% investor fee capped at $37.25	None	Debt			1.0	Pro-rated portion of the total principal	100000.0	Y	First-come, first-served basis		250000.0	2020-09-29	25	339943	295614	28464	16603	0	0	136635	97561	41253	60519	1263767	1317640	719212	767895	0	0	31129	29532
0001670254-20-000932	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		77902	0.64184	Dividing pre-money valuation ($6,999,746.58) by number of shares outstanding on fully diluted basis.	50000.62	Y	Other	As determined by the issuer	1069999.91	2020-12-02	3	14995	265057	8577	227917	0	0	53302	121977	155025	0	530	41010	0	32529	0	0	-443948	-259323
0001213900-20-031166																																
0001670254-20-000930	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-01-13	7	92588.40000000001	99474.69	5921.95	12622.24	0	0	60316.01	198434.32	0	14229.99	125510.58	921055.29	4219.54	234342.47	0	0	4210.89	-166107.08000000002
